4381,0,0,04:22:42
4382,0,0,04:48:14
4383,0,0,04:14:30
4384,0,0,04:31:47
4385,0,0,04:16:28
4386,1,1,04:42:47
4387,0,0,04:41:22
4388,0,0,04:59:38
4389,0,0,03:59:42
4390,1,1,04:53:26
4391,0,0,04:45:49
4392,0,0,05:49:37
4393,1,1,04:42:10
4394,0,0,04:12:31
4395,0,0,05:37:18
4396,0,0,05:31:32
4397,0,0,04:11:50
4398,0,0,04:32:25
4399,0,0,04:33:53
4400,0,0,03:35:32
4401,0,0,05:24:55
4402,0,0,04:53:44
4403,0,0,03:56:34
4404,0,0,05:15:39
4405,0,0,04:43:12
4406,0,0,04:20:57
4407,0,0,05:18:51
4408,0,0,04:11:36
4409,0,0,04:41:53
4410,0,0,05:27:23
4411,0,0,04:19:24
4412,0,0,05:26:50
4413,0,0,05:43:46
4414,1,1,04:38:22
4415,1,1,04:38:27
4416,0,0,05:22:36
4417,0,0,04:47:29
4418,0,0,04:14:16
4419,0,0,05:15:30
4420,0,0,05:14:19
4421,1,1,04:36:28
4422,0,0,04:29:20
4423,0,0,04:29:41
4424,0,0,05:14:37
4425,0,0,04:45:10
4426,1,1,04:42:10
4427,0,0,06:31:26
4428,0,0,03:45:29
4429,0,0,04:17:54
4430,0,0,04:52:50
4431,1,1,04:42:10
4432,1,1,04:33:55
4433,1,1,04:53:25
4434,0,0,05:19:36
4435,0,0,04:35:38
4436,0,0,04:22:24
4437,1,1,04:38:11
4438,0,0,05:26:16
4439,1,1,04:42:10
4440,0,0,05:21:19
4441,0,0,04:52:12
4442,0,0,04:10:37
4443,0,0,05:20:55
4444,0,0,04:29:29
4445,0,0,04:10:20
4446,0,0,04:48:49
4447,0,0,05:57:18
4448,0,0,04:50:48
4449,0,0,04:22:59
4450,0,0,04:27:30
4451,0,0,04:44:23
4452,0,0,03:38:20
4453,0,0,04:59:57
4454,0,0,04:18:29
4455,0,0,04:19:54
4456,0,0,05:15:57
4457,0,0,05:14:47
4458,0,0,05:12:20
4459,1,1,04:38:22
4460,0,0,03:30:21
4461,0,0,06:11:27
4462,0,0,04:45:21
4463,0,0,05:55:52
4464,0,0,04:26:47
4465,0,0,05:25:12
4466,0,0,04:41:28
4467,0,0,04:20:29
4468,0,0,06:32:28
4469,0,0,04:51:30
4470,0,0,04:11:25
4471,0,0,04:28:23
4472,0,0,05:21:42
4473,0,0,04:33:25
4474,0,0,03:50:13
4475,0,0,04:33:27
4476,0,0,04:10:44
4477,0,0,03:49:29
4478,0,0,04:41:39
4479,0,0,04:35:23
4480,0,0,03:55:20
4481,0,0,04:47:31
4482,0,0,05:15:25
4483,0,0,04:43:58
4484,0,0,04:28:41
4485,0,0,05:12:22
4486,0,0,04:18:53
4487,0,0,04:18:26
4488,0,0,04:51:38
4489,0,0,04:56:36
4490,0,0,03:56:56
4491,0,0,04:10:24
4492,0,0,04:15:35
4493,0,0,05:37:18
4494,0,0,05:14:29
4495,0,0,04:19:26
4496,0,0,04:32:53
4497,0,0,04:59:55
4498,1,1,04:53:25
4499,0,0,04:19:25
4500,0,0,03:50:37
4501,0,0,05:25:37
4502,0,0,05:11:42
4503,0,0,05:16:30
4504,1,1,04:38:22
4505,0,0,05:13:29
4506,0,0,04:59:26
4507,0,0,03:38:58
4508,0,0,04:50:27
4509,0,0,04:40:41
4510,0,0,03:56:33
4511,0,0,04:19:23
4512,0,0,05:11:27
4513,0,0,04:24:42
4514,0,0,04:48:18
4515,0,0,03:37:16
4516,0,0,04:19:58
4517,0,0,04:11:44
4518,0,0,04:16:36
4519,0,0,04:30:26
4520,1,1,04:55:10
4521,0,0,04:18:57
4522,0,0,03:16:46
4523,1,1,04:33:55
4524,0,0,05:19:20
4525,0,0,04:49:44
4526,0,0,05:13:53
4527,0,0,04:22:49
4528,0,0,03:45:25
4529,1,1,04:42:47
4530,0,0,04:10:55
4531,0,0,06:16:39
4532,0,0,06:10:35
4533,0,0,03:43:28
4534,0,0,05:17:43
4535,1,1,04:35:10
4536,0,0,04:39:39
4537,0,0,05:15:20
4538,1,1,04:42:39
4539,0,0,05:18:18
4540,0,0,03:56:35
4541,1,1,04:38:27
4542,0,0,04:34:55
4543,0,0,03:31:28
4544,1,1,04:53:25
4545,0,0,05:18:16
4546,1,1,04:38:11
4547,0,0,04:39:48
4548,0,0,03:16:44
4549,0,0,06:10:15
4550,0,0,05:18:36
4551,0,0,04:32:51
4552,0,0,04:35:24
4553,0,0,06:15:58
4554,0,0,05:14:29
4555,0,0,04:40:20
4556,0,0,04:59:14
4557,0,0,04:40:49
4558,0,0,04:27:56
4559,0,0,04:13:48
4560,0,0,03:56:21
4561,0,0,04:12:48
4562,0,0,03:55:16
4563,0,0,04:15:12
4564,0,0,03:42:30
4565,0,0,04:18:12
4566,1,1,04:42:10
4567,0,0,04:29:38
4568,0,0,03:48:42
4569,0,0,04:37:41
4570,0,0,04:45:22
4571,0,0,05:18:38
4572,1,1,05:14:35
4573,0,0,03:34:31
4574,0,0,03:39:20
4575,1,1,04:51:21
4576,0,0,03:22:31
4577,0,0,04:36:21
4578,0,0,03:52:28
4579,0,0,04:30:34
4580,0,0,05:21:26
4581,0,0,05:29:24
4582,0,0,04:12:25
4583,1,1,04:36:28
4584,1,1,04:44:43
4585,0,0,05:47:50
4586,0,0,04:31:20
4587,0,0,04:51:58
4588,0,0,05:22:39
4589,1,1,04:38:23
4590,0,0,04:34:57
4591,0,0,04:51:59
4592,0,0,04:17:54
4593,0,0,03:42:23
4594,0,0,05:32:34
4595,0,0,05:10:45
4596,0,0,04:50:23
4597,0,0,04:56:42
4598,1,1,04:40:27
4599,0,0,04:18:20
4600,1,1,04:33:56
4601,1,1,04:44:43
4602,1,1,04:59:37
4603,0,0,04:27:49
4604,0,0,04:33:39
4605,0,0,03:52:21
4606,0,0,03:48:25
4607,0,0,04:21:20
4608,0,0,05:16:58
4609,1,1,04:37:13
4610,0,0,04:49:21
4611,0,0,04:17:25
4612,0,0,04:28:37
4613,0,0,05:17:23
4614,0,0,05:37:26
4615,0,0,04:48:44
4616,0,0,03:37:11
4617,0,0,04:21:25
4618,0,0,04:15:51
4619,0,0,04:10:27
4620,0,0,04:25:41
4621,0,0,03:29:25
4622,1,1,04:53:26
4623,0,0,04:15:22
4624,0,0,04:57:38
4625,0,0,05:11:20
4626,0,0,04:18:57
4627,0,0,04:32:22
4628,1,1,04:42:10
4629,0,0,05:34:32
4630,0,0,03:40:57
4631,0,0,04:27:56
4632,1,1,04:38:11
4633,0,0,05:21:50
4634,1,1,04:51:21
4635,0,0,04:15:16
4636,0,0,05:11:19
4637,0,0,04:10:50
4638,1,1,04:38:22
4639,0,0,04:55:43
4640,1,1,04:53:25
4641,0,0,03:30:30
4642,1,1,04:38:22
4643,0,0,04:27:50
4644,0,0,04:28:19
4645,0,0,03:58:52
4646,0,0,05:42:28
4647,1,1,04:53:25
4648,0,0,04:41:24
4649,0,0,04:55:51
4650,0,0,04:33:26
4651,0,0,05:40:40
4652,0,0,05:43:36
4653,0,0,06:11:54
4654,0,0,04:32:35
4655,0,0,03:43:49
4656,1,1,04:42:10
4657,0,0,06:11:25
4658,0,0,04:49:42
4659,0,0,05:59:11
4660,0,0,04:53:24
4661,0,0,03:43:43
4662,0,0,06:33:21
4663,0,0,04:27:49
4664,0,0,05:45:59
4665,0,0,04:30:21
4666,0,0,04:34:13
4667,1,1,04:38:11
4668,1,1,04:42:10
4669,0,0,04:50:48
4670,0,0,04:17:23
4671,0,0,04:51:14
4672,0,0,04:20:29
4673,0,0,05:55:32
4674,0,0,04:15:51
4675,0,0,04:49:11
4676,0,0,04:49:57
4677,0,0,04:17:47
4678,0,0,04:19:26
4679,0,0,03:45:35
4680,0,0,04:19:35
4681,0,0,05:48:19
4682,0,0,04:24:32
4683,0,0,05:19:22
4684,0,0,04:16:49
4685,0,0,06:12:55
4686,0,0,04:15:43
4687,1,1,04:36:28
4688,0,0,04:30:29
4689,0,0,04:51:47
4690,0,0,04:31:58
4691,0,0,05:39:48
4692,0,0,04:41:42
4693,0,0,04:42:41
4694,0,0,03:49:15
4695,0,0,04:56:26
4696,0,0,05:20:26
4697,0,0,04:11:13
4698,1,1,04:40:27
4699,0,0,03:46:25
4700,0,0,05:31:33
4701,0,0,05:15:12
4702,1,1,04:38:32
4703,0,0,04:57:27
4704,0,0,05:15:55
4705,0,0,05:11:23
4706,0,0,05:42:17
4707,0,0,03:41:11
4708,0,0,04:54:55
4709,0,0,04:41:18
4710,0,0,04:14:32
4711,0,0,04:20:14
4712,0,0,04:49:59
4713,0,0,05:33:34
4714,0,0,05:28:49
4715,0,0,03:50:25
4716,1,1,04:36:20
4717,0,0,05:12:51
4718,0,0,04:40:19
4719,0,0,05:17:41
4720,0,0,04:12:10
4721,0,0,03:53:46
4722,0,0,04:26:39
4723,0,0,03:52:54
4724,0,0,04:21:30
4725,0,0,06:17:27
4726,0,0,04:13:31
4727,0,0,05:16:25
4728,0,0,04:47:20
4729,0,0,03:45:46
4730,0,0,04:46:59
4731,0,0,05:31:32
4732,0,0,04:13:45
4733,0,0,03:48:18
4734,0,0,04:32:36
4735,0,0,04:33:17
4736,1,1,04:42:10
4737,0,0,04:27:26
4738,0,0,04:29:29
4739,0,0,05:24:22
4740,0,0,03:56:14
4741,0,0,04:25:17
4742,0,0,05:42:16
4743,1,1,04:37:13
4744,0,0,04:12:31
4745,0,0,05:20:26
4746,1,1,04:55:10
4747,0,0,03:29:58
4748,0,0,02:16:26
4749,0,0,06:29:40
4750,0,0,04:25:28
4751,0,0,04:30:34
4752,0,0,04:41:12
4753,0,0,04:14:40
4754,1,1,04:55:10
4755,0,0,03:47:46
4756,1,1,04:53:25
4757,0,0,03:46:51
4758,0,0,04:15:24
4759,0,0,05:32:34
4760,0,0,04:14:57
4761,0,0,04:22:22
4762,1,1,04:38:22
4763,0,0,04:16:45
4764,0,0,04:18:33
4765,0,0,03:40:55
4766,0,0,05:16:34
4767,0,0,03:46:51
4768,0,0,04:54:38
4769,0,0,04:15:58
4770,0,0,04:16:25
4771,0,0,04:41:40
4772,0,0,06:20:51
4773,0,0,04:26:28
4774,0,0,04:14:47
4775,0,0,04:20:43
4776,0,0,05:28:32
4777,0,0,04:12:13
4778,0,0,05:56:33
4779,0,0,05:48:46
4780,0,0,03:49:32
4781,0,0,04:21:20
4782,0,0,05:11:32
4783,0,0,03:44:32
4784,0,0,03:35:26
4785,0,0,04:10:28
4786,0,0,05:17:38
4787,0,0,04:21:59
4788,0,0,04:33:12
4789,0,0,03:43:45
4790,0,0,06:17:35
4791,1,1,04:37:13
4792,0,0,04:51:27
4793,0,0,05:14:13
4794,0,0,04:55:20
4795,0,0,05:16:23
4796,0,0,04:10:23
4797,0,0,05:50:49
4798,1,1,04:40:36
4799,0,0,04:25:16
4800,0,0,03:58:52
4801,0,0,05:31:28
4802,0,0,04:10:47
4803,0,0,04:33:20
4804,0,0,04:21:45
4805,0,0,05:15:53
4806,0,0,04:43:23
4807,0,0,04:36:26
4808,0,0,05:22:38
4809,1,1,04:33:26
4810,0,0,05:28:59
4811,0,0,04:19:58
4812,0,0,04:29:28
4813,0,0,04:34:57
4814,0,0,04:46:46
4815,0,0,04:57:56
4816,0,0,05:30:24
4817,0,0,05:14:14
4818,1,1,04:37:13
4819,0,0,03:25:17
4820,1,1,04:53:25
4821,0,0,04:35:50
4822,1,1,04:44:43
4823,0,0,04:56:25
4824,1,1,04:42:10
4825,0,0,03:58:44
4826,0,0,04:23:14
4827,0,0,05:22:55
4828,0,0,04:38:23
4829,1,1,04:38:22
4830,1,1,04:40:58
4831,0,0,03:45:33
4832,0,0,05:19:28
4833,0,0,06:27:51
4834,0,0,03:54:26
4835,1,1,04:38:22
4836,0,0,05:15:26
4837,0,0,03:35:16
4838,0,0,04:24:39
4839,0,0,04:13:20
4840,1,1,04:53:25
4841,0,0,03:33:14
4842,1,1,04:33:26
4843,0,0,04:21:22
4844,0,0,03:37:56
4845,1,1,04:53:25
4846,0,0,04:35:10
4847,0,0,04:18:13
4848,0,0,04:11:57
4849,0,0,04:14:15
4850,1,1,04:42:39
4851,0,0,04:14:57
4852,0,0,04:12:23
4853,0,0,06:14:20
4854,0,0,04:36:11
4855,0,0,04:17:57
4856,1,1,05:18:42
4857,0,0,04:30:46
4858,0,0,03:16:33
4859,0,0,04:33:10
4860,0,0,04:13:33
4861,0,0,04:29:23
4862,1,1,04:38:11
4863,0,0,04:43:54
4864,1,1,04:38:22
4865,0,0,03:43:29
4866,0,0,03:55:10
4867,0,0,04:15:27
4868,0,0,05:41:56
4869,0,0,04:52:26
4870,0,0,03:24:24
4871,0,0,04:19:45
4872,0,0,04:10:27
4873,0,0,05:12:43
4874,0,0,06:21:43
4875,0,0,04:20:25
4876,0,0,04:11:46
4877,0,0,05:15:53
4878,0,0,04:20:18
4879,0,0,04:36:30
4880,0,0,04:57:12
4881,0,0,04:47:11
4882,0,0,04:11:27
4883,0,0,06:15:24
4884,0,0,04:12:43
4885,0,0,03:56:21
4886,0,0,05:11:27
4887,0,0,04:19:10
4888,0,0,05:42:28
4889,0,0,04:19:29
4890,1,1,04:55:30
4891,0,0,04:40:25
4892,0,0,04:54:33
4893,0,0,04:13:53
4894,0,0,03:50:51
4895,0,0,06:32:29
4896,0,0,04:56:29
4897,0,0,04:26:52
4898,1,1,04:40:36
4899,0,0,04:10:29
4900,0,0,05:18:17
4901,0,0,05:17:49
4902,1,1,04:53:25
4903,0,0,04:40:51
4904,0,0,04:12:10
4905,0,0,05:16:56
4906,1,1,04:37:13
4907,0,0,05:10:22
4908,0,0,04:31:39
4909,0,0,04:52:18
4910,0,0,04:34:57
4911,0,0,04:25:26
4912,0,0,03:48:41
4913,0,0,04:19:21
4914,0,0,03:55:13
4915,0,0,04:45:48
4916,0,0,04:42:58
4917,0,0,04:17:12
4918,1,1,04:38:11
4919,0,0,03:50:44
4920,0,0,04:32:25
4921,1,1,04:55:10
4922,0,0,04:11:29
4923,0,0,04:26:55
4924,0,0,03:47:25
4925,0,0,04:28:53
4926,0,0,04:14:22
4927,0,0,05:17:10
4928,0,0,04:15:32
4929,0,0,04:44:24
4930,0,0,05:16:22
4931,0,0,03:57:34
4932,0,0,04:51:55
4933,0,0,05:39:19
4934,0,0,04:14:26
4935,0,0,04:23:24
4936,0,0,04:57:54
4937,0,0,03:43:20
4938,0,0,04:55:27
4939,0,0,04:16:59
4940,0,0,05:34:53
4941,0,0,04:27:59
4942,0,0,04:11:15
4943,0,0,06:21:22
4944,0,0,05:38:21
4945,0,0,04:37:24
4946,0,0,03:55:48
4947,1,1,04:37:13
4948,0,0,05:32:51
4949,0,0,04:30:24
4950,1,1,04:38:11
4951,0,0,04:34:41
4952,0,0,05:42:35
4953,0,0,04:37:24
4954,0,0,04:11:21
4955,0,0,04:38:58
4956,1,1,04:21:43
4957,0,0,05:16:24
4958,0,0,05:19:27
4959,0,0,04:34:49
4960,0,0,03:52:48
4961,0,0,04:39:35
4962,1,1,04:44:43
4963,0,0,03:27:40
4964,0,0,04:32:20
4965,0,0,03:22:13
4966,0,0,04:57:42
4967,0,0,06:15:58
4968,0,0,04:15:30
4969,0,0,04:22:36
4970,0,0,04:18:23
4971,0,0,04:17:59
4972,0,0,03:27:29
4973,0,0,04:16:51
4974,0,0,05:24:28
4975,0,0,04:27:58
4976,0,0,04:23:32
4977,0,0,04:52:48
4978,0,0,03:19:55
4979,0,0,04:58:30
4980,0,0,04:19:31
4981,0,0,05:16:14
4982,0,0,04:15:52
4983,0,0,04:57:55
4984,0,0,05:51:10
4985,0,0,03:52:28
4986,1,1,04:53:25
4987,0,0,04:40:22
4988,0,0,06:30:44
4989,0,0,04:27:26
4990,0,0,03:30:47
4991,0,0,04:29:13
4992,0,0,04:54:31
4993,0,0,04:18:29
4994,1,1,04:51:23
4995,0,0,05:17:32
4996,0,0,04:29:47
4997,0,0,04:21:22
4998,0,0,06:18:28
4999,0,0,03:55:11
5000,0,0,04:30:38
5001,0,0,04:17:33
5002,0,0,04:59:32
5003,0,0,05:24:43
5004,0,0,05:38:18
5005,0,0,04:22:34
5006,1,1,04:31:52
5007,0,0,03:32:34
5008,1,1,04:42:10
5009,1,1,04:44:43
5010,1,1,04:38:32
5011,0,0,05:23:25
5012,0,0,04:43:26
5013,0,0,06:11:34
5014,0,0,04:35:22
5015,0,0,03:47:11
5016,0,0,04:36:22
5017,0,0,05:17:21
5018,0,0,05:18:56
5019,0,0,03:54:32
5020,0,0,04:29:14
5021,0,0,05:10:36
5022,0,0,03:49:45
5023,0,0,04:16:16
5024,0,0,04:31:36
5025,0,0,05:13:23
5026,0,0,04:54:47
5027,0,0,05:12:58
5028,1,1,03:57:46
5029,0,0,04:41:19
5030,1,1,04:38:11
5031,0,0,04:58:35
5032,0,0,04:40:42
5033,0,0,04:29:44
5034,0,0,04:50:37
5035,0,0,04:53:23
5036,0,0,05:25:44
5037,0,0,04:33:26
5038,0,0,04:42:24
5039,0,0,04:18:58
5040,0,0,04:52:52
5041,1,1,04:27:45
5042,0,0,06:41:23
5043,1,1,04:53:25
5044,1,1,04:22:49
5045,0,0,04:19:34
5046,0,0,05:12:31
5047,0,0,04:14:33
5048,0,0,04:46:54
5049,0,0,04:46:50
5050,0,0,04:59:10
5051,0,0,04:15:15
5052,0,0,04:41:43
5053,0,0,04:22:39
5054,0,0,03:57:37
5055,0,0,04:41:10
5056,1,1,04:42:47
5057,0,0,04:17:37
5058,0,0,05:10:50
5059,0,0,04:59:22
5060,1,1,04:42:10
5061,0,0,05:42:28
5062,0,0,04:16:18
5063,0,0,04:23:52
5064,0,0,03:53:16
5065,0,0,04:22:34
5066,0,0,03:53:32
5067,0,0,05:48:54
5068,0,0,06:11:34
5069,0,0,04:15:39
5070,0,0,04:40:26
5071,0,0,04:34:55
5072,0,0,04:26:17
5073,0,0,04:29:40
5074,0,0,03:56:52
5075,0,0,06:25:12
5076,0,0,03:44:29
5077,0,0,04:26:37
5078,0,0,04:51:52
5079,0,0,03:54:10
5080,0,0,06:25:29
5081,1,1,04:38:11
5082,1,1,04:38:23
5083,0,0,05:18:39
5084,0,0,03:18:21
5085,0,0,04:36:40
5086,0,0,04:45:27
5087,0,0,05:19:36
5088,0,0,04:10:46
5089,1,1,04:38:27
5090,0,0,04:13:23
5091,0,0,03:40:18
5092,0,0,06:14:38
5093,0,0,03:59:47
5094,1,1,04:37:13
5095,0,0,04:31:46
5096,0,0,04:28:41
5097,0,0,04:16:38
5098,0,0,04:12:51
5099,0,0,05:23:34
5100,0,0,05:21:57
5101,0,0,05:16:53
5102,0,0,03:55:21
5103,0,0,05:31:31
5104,0,0,04:12:29
5105,0,0,03:55:51
5106,0,0,04:47:21
5107,0,0,04:23:53
5108,0,0,05:12:23
5109,0,0,05:44:28
5110,0,0,03:58:36
5111,0,0,04:15:43
5112,0,0,04:31:27
5113,0,0,06:25:40
5114,0,0,05:22:27
5115,0,0,06:13:42
5116,0,0,06:17:56
5117,0,0,03:36:41
5118,0,0,03:15:13
5119,0,0,04:11:12
5120,0,0,04:14:23
5121,0,0,04:33:26
5122,0,0,03:51:35
5123,1,1,04:38:11
5124,0,0,05:27:11
5125,0,0,03:39:20
5126,1,1,04:51:21
5127,0,0,04:59:11
5128,0,0,05:17:45
5129,0,0,04:34:56
5130,0,0,03:54:53
5131,0,0,04:35:28
5132,0,0,03:48:59
5133,0,0,05:10:19
5134,0,0,05:22:30
5135,0,0,04:56:25
5136,0,0,03:45:11
5137,0,0,05:10:27
5138,0,0,05:31:21
5139,0,0,04:17:19
5140,1,1,04:53:25
5141,0,0,03:35:27
5142,1,0,03:45:54
5143,0,0,04:32:51
5144,0,0,05:13:38
5145,0,0,03:41:15
5146,0,0,04:19:11
5147,0,0,04:56:29
5148,0,0,04:10:42
5149,0,0,05:31:23
5150,0,0,04:13:43
5151,0,0,04:14:54
5152,0,0,04:38:58
5153,0,0,05:25:41
5154,0,0,03:58:36
5155,0,0,04:18:23
5156,0,0,03:30:13
5157,0,0,03:54:45
5158,0,0,04:23:58
5159,1,1,04:55:10
5160,0,0,03:48:26
5161,0,0,04:11:28
5162,0,0,03:35:28
5163,1,1,04:44:43
5164,0,0,04:35:47
5165,1,1,04:44:43
5166,0,0,04:28:47
5167,1,1,04:40:58
5168,0,0,05:21:29
5169,1,1,04:44:43
5170,0,0,04:45:27
5171,0,0,06:36:31
5172,0,0,04:19:27
5173,0,0,03:59:29
5174,0,0,04:17:56
5175,0,0,05:30:46
5176,0,0,04:11:29
5177,0,0,05:18:16
5178,0,0,03:58:23
5179,0,0,04:29:10
5180,0,0,04:22:37
5181,0,0,04:17:42
5182,0,0,04:34:15
5183,0,0,04:21:46
5184,0,0,04:37:50
5185,0,0,04:57:14
5186,0,0,04:52:48
5187,0,0,04:38:55
5188,0,0,05:25:11
5189,0,0,03:40:51
5190,1,1,04:38:11
5191,0,0,05:15:30
5192,0,0,04:57:55
5193,0,0,05:15:42
5194,1,1,04:38:11
5195,0,0,04:34:11
5196,0,0,05:37:29
5197,0,0,03:51:58
5198,0,0,05:34:17
5199,0,0,03:51:38
5200,0,0,05:36:51
5201,0,0,04:29:27
5202,0,0,04:46:35
5203,0,0,04:42:24
5204,0,0,04:32:51
5205,0,0,04:36:10
5206,0,0,04:41:48
5207,0,0,03:54:47
5208,0,0,04:14:43
5209,0,0,05:41:22
5210,0,0,04:13:47
5211,1,1,04:33:56
5212,1,1,04:53:26
5213,1,1,04:38:11
5214,0,0,03:16:48
5215,1,1,04:42:39
5216,0,0,04:34:15
5217,0,0,04:49:57
5218,0,0,04:31:21
5219,0,0,03:58:30
5220,0,0,04:14:29
5221,0,0,04:55:24
5222,0,0,04:31:36
5223,0,0,05:29:35
5224,0,0,05:15:18
5225,0,0,04:19:27
5226,0,0,04:45:23
5227,0,0,04:17:10
5228,0,0,03:51:20
5229,1,1,04:36:28
5230,0,0,05:51:57
5231,0,0,05:16:25
5232,0,0,04:42:39
5233,1,1,04:55:10
5234,0,0,04:31:46
5235,0,0,04:10:39
5236,1,1,04:38:11
5237,0,0,04:16:45
5238,0,0,04:24:27
5239,1,1,04:38:11
5240,0,0,04:18:34
5241,0,0,04:12:58
5242,0,0,04:21:24
5243,0,0,03:41:13
5244,0,0,04:14:50
5245,0,0,04:18:25
5246,1,1,04:53:25
5247,0,0,04:41:22
5248,1,1,04:37:13
5249,0,0,04:10:37
5250,0,0,05:17:35
5251,0,0,05:39:36
5252,0,0,04:44:18
5253,0,0,03:14:23
5254,0,0,04:16:13
5255,0,0,03:55:17
5256,0,0,04:14:44
5257,0,0,04:42:17
5258,0,0,06:16:51
5259,0,0,04:55:25
5260,0,0,04:16:43
5261,0,0,04:27:27
5262,1,1,04:38:11
5263,0,0,05:17:42
5264,0,0,05:16:20
5265,0,0,05:10:48
5266,0,0,04:17:45
5267,0,0,05:14:49
5268,1,1,04:38:11
5269,0,0,04:31:21
5270,0,0,03:14:42
5271,0,0,03:39:48
5272,0,0,04:33:47
5273,0,0,04:41:17
5274,0,0,05:50:53
5275,0,0,05:21:26
5276,0,0,05:14:11
5277,0,0,04:14:14
5278,0,0,05:12:32
5279,1,1,04:40:36
5280,0,0,04:51:23
5281,0,0,05:14:42
5282,0,0,05:37:43
5283,0,0,05:25:29
5284,0,0,04:28:31
5285,0,0,05:14:44
5286,1,1,04:38:23
5287,0,0,06:19:25
5288,0,0,04:53:50
5289,0,0,03:29:15
5290,0,0,04:35:54
5291,0,0,03:36:22
5292,1,1,04:40:27
5293,0,0,03:46:36
5294,1,1,04:34:24
5295,0,0,03:34:18
5296,0,0,04:36:14
5297,0,0,04:41:28
5298,0,0,05:27:24
5299,0,0,05:18:50
5300,0,0,05:17:33
5301,0,0,04:15:38
5302,0,0,06:23:26
5303,1,1,05:18:42
5304,0,0,05:11:24
5305,0,0,03:42:19
5306,0,0,04:32:51
5307,0,0,04:49:20
5308,0,0,05:41:41
5309,0,0,03:25:56
5310,1,1,04:55:10
5311,0,0,04:36:20
5312,0,0,03:52:43
5313,0,0,04:41:13
5314,0,0,04:44:12
5315,0,0,04:37:24
5316,0,0,04:28:28
5317,0,0,04:35:20
5318,1,1,04:38:11
5319,0,0,06:12:56
5320,1,1,04:37:13
5321,1,1,04:36:28
5322,0,0,03:44:29
5323,0,0,03:50:20
5324,1,1,04:46:54
5325,0,0,03:40:48
5326,0,0,04:38:19
5327,0,0,04:13:17
5328,0,0,03:43:45
5329,0,0,05:37:19
5330,0,0,04:15:58
5331,0,0,03:42:41
5332,0,0,03:41:57
5333,0,0,05:36:27
5334,0,0,03:49:16
5335,0,0,05:20:50
5336,0,0,03:49:56
5337,0,0,03:35:13
5338,0,0,04:25:35
5339,0,0,06:10:39
5340,0,0,04:25:14
5341,1,1,04:51:23
5342,0,0,05:14:51
5343,0,0,04:33:28
5344,0,0,04:26:56
5345,0,0,04:10:46
5346,0,0,05:45:51
5347,0,0,05:43:21
5348,1,1,04:38:22
5349,0,0,04:34:40
5350,0,0,06:19:31
5351,1,1,04:36:28
5352,1,1,04:36:28
5353,0,0,05:22:13
5354,0,0,05:23:23
5355,0,0,03:54:58
5356,0,0,04:49:28
5357,0,0,05:25:29
5358,0,0,05:39:17
5359,0,0,04:15:20
5360,0,0,06:29:26
5361,0,0,05:15:10
5362,0,0,04:52:24
5363,1,1,04:55:10
5364,0,0,05:26:14
5365,0,0,04:12:32
5366,0,0,03:56:21
5367,0,0,04:15:51
5368,0,0,04:24:53
5369,0,0,04:13:39
5370,1,1,04:44:43
5371,0,0,06:12:13
5372,0,0,04:54:25
5373,0,0,04:28:48
5374,0,0,04:38:28
5375,0,0,04:43:53
5376,0,0,05:55:11
5377,0,0,04:18:29
5378,1,1,04:38:27
5379,0,0,03:47:23
5380,1,1,04:42:10
5381,0,0,04:34:49
5382,0,0,04:49:34
5383,0,0,04:45:27
5384,1,1,04:33:55
5385,0,0,03:15:49
5386,0,0,04:30:45
5387,0,0,03:45:48
5388,0,0,04:14:27
5389,0,0,04:30:56
5390,0,0,04:18:30
5391,0,0,03:23:22
5392,0,0,04:57:17
5393,0,0,05:46:20
5394,0,0,05:42:44
5395,0,0,06:37:29
5396,0,0,04:51:13
5397,0,0,04:26:20
5398,0,0,04:55:31
5399,1,1,04:44:43
5400,0,0,04:29:18
5401,1,1,04:53:25
5402,0,0,05:30:12
5403,0,0,03:46:55
5404,0,0,03:35:20
5405,0,0,04:16:48
5406,0,0,04:29:55
5407,0,0,04:42:43
5408,0,0,04:23:20
5409,0,0,03:41:29
5410,0,0,04:35:16
5411,1,1,04:38:22
5412,0,0,04:55:46
5413,0,0,04:31:33
5414,0,0,06:20:41
5415,0,0,05:15:37
5416,1,1,04:37:13
5417,1,1,04:42:10
5418,0,0,04:34:55
5419,0,0,04:44:28
5420,0,0,05:11:26
5421,0,0,05:46:20
5422,0,0,05:17:25
5423,0,0,04:13:20
5424,0,0,04:38:58
5425,0,0,06:36:58
5426,0,0,03:50:13
5427,0,0,03:48:36
5428,0,0,05:22:42
5429,0,0,05:15:17
5430,0,0,03:44:44
5431,1,1,04:36:20
5432,1,1,04:37:13
5433,0,0,04:30:15
5434,0,0,03:47:43
5435,0,0,03:59:21
5436,0,0,05:25:38
5437,0,0,04:15:28
5438,0,0,04:44:24
5439,0,0,04:11:54
5440,0,0,04:22:26
5441,0,0,05:13:27
5442,0,0,04:49:27
5443,0,0,05:19:23
5444,0,0,04:33:38
5445,0,0,05:41:53
5446,0,0,03:19:27
5447,0,0,04:22:38
5448,0,0,04:15:24
5449,1,1,04:33:55
5450,0,0,04:32:37
5451,0,0,04:53:48
5452,0,0,03:45:23
5453,0,0,04:28:38
5454,0,0,03:22:29
5455,1,1,04:55:10
5456,0,0,05:15:34
