217,2012-09-23,MARATHONOASISDEMONTREAL,10KM,01:00:25,M30-34
218,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,05:37:35,F35-39
219,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Demi-Marathon,02:02:37,F35-39
220,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,05:10:19,F25-29
221,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,06:21:26,M40-44
221,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,05:46:14,M35-39
221,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,05:09:08,M35-39
222,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,04:42:39,M35-39
223,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,03:14:23,M30-34
224,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,DEMI-MARATHON,01:25:12,M40-44
224,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,04:40:22,M40-44
225,2012-09-23,MARATHONOASISDEMONTREAL,Marathon,04:37:47,F45-49
226,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,05:28:13,M45-49
227,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,DEMI-MARATHON,02:09:41,F35-39
228,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,03:57:47,M25-29
229,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,05:25:49,M35-39
229,2013-09-22,MARATHONOASISDEMONTREAL,DEMI-MARATHON,02:05:07,M35-39
230,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:48:35,M25-29
231,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,03:47:00,M18-24
232,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,03:14:20,M18-24
233,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,04:39:51,M40-44
234,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,05:05:02,M15-17
235,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,06:13:35,F25-29
236,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,DEMI-MARATHON,02:42:41,F50-54
236,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,05:06:38,F50-54
236,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,04:29:21,F50-54
237,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,DEMI-MARATHON,03:00:36,M45-49
237,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,04:43:49,M45-49
238,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,05:01:38,M50-54
239,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:58:03,M40-44
240,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,03:59:05,F35-39
241,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,04:26:59,M30-34
242,2012-09-23,MARATHONOASISDEMONTREAL,Marathon,04:36:51,M50-54
243,2012-09-23,MARATHONOASISDEMONTREAL,Marathon,03:35:13,M50-54
244,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,04:44:34,M35-39
245,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:24:39,M18-24
246,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,03:58:55,F25-29
247,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,03:59:05,M35-39
248,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,04:57:10,F40-44
249,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,04:17:59,F25-29
249,2012-09-23,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:54:13,F25-29
250,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:12:14,F25-29
251,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Demi-Marathon,02:55:52,M50-54
252,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,04:14:24,F40-44
253,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Demi-Marathon,01:54:23,M45-49
254,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:51:46,M30-34
255,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,05:30:44,M18-24
256,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,05:09:50,M40-44
257,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,04:33:58,F40-44
258,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,03:53:17,M50-54
258,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,03:47:03,M50-54
259,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,04:39:00,M40-44
259,2012-09-23,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:48:44,M40-44
260,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,05:44:14,M18-24
260,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,05:30:52,M18-24
261,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,06:40:33,F50-54
262,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:50:28,M45-49
263,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,04:51:46,M18-24
264,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,05:06:32,M30-34
265,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,04:01:55,M35-39
265,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,04:17:38,M35-39
266,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,04:46:59,M60-64
266,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,04:23:34,M60-64
267,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,-1,M40-44
268,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,06:02:37,M15-17
269,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,03:30:40,M25-29
270,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,04:17:30,M45-49
270,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,DEMI-MARATHON,01:56:11,M45-49
270,2013-09-22,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:50:30,M40-44
271,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Demi-Marathon,03:53:40,M30-34
272,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,04:01:01,M30-34
273,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,DEMI-MARATHON,02:21:04,M55-59
274,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,04:04:26,M18-24
274,2013-09-22,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:49:03,M15-17
275,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,-1,M60-64
275,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,03:46:37,M60-64
276,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,04:54:23,F50-54
277,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,05:05:46,M50-54
278,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,03:18:08,M35-39
279,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Demi-Marathon,01:34:21,M40-44
280,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,04:20:40,M50-54
281,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:22:17,M30-34
282,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,03:39:54,M35-39
282,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,03:32:58,M35-39
283,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,05:00:52,M18-24
284,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,04:57:36,F35-39
284,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,DEMI-MARATHON,01:59:54,F35-39
284,2013-09-22,MARATHONOASISDEMONTREAL,DEMI-MARATHON,02:00:49,F30-34
285,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,05:07:57,M50-54
286,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,04:17:18,M55-59
287,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,03:30:51,M40-44
288,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,03:25:55,M35-39
289,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,-1,M35-39
290,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,04:44:13,M55-59
291,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,04:40:07,M50-54
292,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,10 km,01:01:25,M60-64
293,2012-09-23,MARATHONOASISDEMONTREAL,Marathon,04:34:31,M18-24
294,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,04:51:58,M50-54
295,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,05:17:13,F30-34
296,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,04:02:04,M40-44
296,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,03:58:55,M40-44
297,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Demi-Marathon,02:41:28,M25-29
298,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:22:57,M35-39
299,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,05:13:10,F50-54
299,2013-09-22,MARATHONOASISDEMONTREAL,DEMI-MARATHON,02:31:20,F50-54
300,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Demi-Marathon,02:53:14,M25-29
301,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,04:43:05,F30-34
302,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,DEMI-MARATHON,02:05:03,M30-34
303,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,05:01:17,M50-54
304,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,05:21:59,M25-29
305,2012-09-23,MARATHONOASISDEMONTREAL,Marathon,04:08:07,M18-24
306,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:36:43,M35-39
307,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,03:44:20,M18-24
307,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,03:50:10,M18-24
308,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:36:40,M35-39
309,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:12:50,M35-39
310,2013-09-22,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:57:19,F18-24
310,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,04:45:10,F18-24
311,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,1 km - P'tit Marathon,00:09:04,M13+
312,2012-09-23,MARATHONOASISDEMONTREAL,Marathon,04:16:53,F25-29
313,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,06:11:31,M40-44
314,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,03:11:35,M40-44
315,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,03:42:41,M25-29
316,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,05:28:35,M40-44
316,2012-09-23,MARATHONOASISDEMONTREAL,DEMI-MARATHON,02:06:58,M35-39
317,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,04:41:49,F40-44
318,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:47:32,M35-39
319,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,03:25:42,M40-44
319,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,03:22:40,M40-44
319,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,03:28:06,M40-44
320,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:14:52,M35-39
321,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,03:45:49,M40-44
321,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,03:31:26,M40-44
321,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,03:42:34,M40-44
322,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,04:11:20,M35-39
323,2013-09-22,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:34:21,M35-39
324,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Demi-Marathon,02:41:52,F18-24
325,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,10 km,01:07:13,M35-39
326,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,05:57:59,M40-44
327,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,05:12:10,F35-39
328,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,06:32:24,M30-34
328,2013-09-22,MARATHONOASISDEMONTREAL,DEMI-MARATHON,02:20:09,M30-34
329,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,04:32:16,M35-39
330,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:46:27,M18-24
331,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,03:49:42,M18-24
332,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,DEMI-MARATHON,02:35:02,F40-44
332,2013-09-22,MARATHONOASISDEMONTREAL,DEMI-MARATHON,02:08:57,F40-44
332,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,04:28:04,F40-44
333,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,03:03:31,M30-34
334,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,03:50:17,M35-39
334,2012-09-23,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:40:23,M35-39
335,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,05:03:38,M40-44
335,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,DEMI-MARATHON,02:11:31,M40-44
335,2013-09-22,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:49:52,M40-44
335,2012-09-23,MARATHONOASISDEMONTREAL,10KM,00:49:58,M35-39
336,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,04:50:51,M45-49
337,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,03:19:19,M40-44
337,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,03:24:30,M40-44
337,2012-09-23,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:34:07,M40-44
338,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Demi-Marathon,02:06:19,M55-59
339,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:20:32,M30-34
340,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Demi-Marathon,02:25:22,M25-29
341,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,03:49:04,F35-39
341,2012-09-23,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:44:46,F35-39
342,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,03:52:42,M55-59
343,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,03:18:05,M25-29
344,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,04:30:19,M30-34
345,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,DEMI-MARATHON,02:03:23,F30-34
345,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,04:07:16,F25-29
346,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:54:42,M25-29
347,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,05:31:54,M50-54
348,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,DEMI-MARATHON,02:27:17,F18-24
348,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,06:52:39,F18-24
348,2013-09-22,MARATHONOASISDEMONTREAL,DEMI-MARATHON,02:00:46,F18-24
349,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,04:10:43,M30-34
349,2012-09-23,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:50:24,M30-34
350,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,03:40:08,M35-39
350,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,03:44:00,M35-39
351,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Demi-Marathon,02:14:53,M25-29
352,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,04:10:14,M35-39
353,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,07:38:39,F18-24
353,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,07:05:23,F18-24
354,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,03:40:21,M55-59
355,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,04:56:59,M45-49
355,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,DEMI-MARATHON,02:03:34,M45-49
355,2013-09-22,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:53:22,M40-44
356,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:51:05,M35-39
357,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,03:48:58,M35-39
358,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,03:41:10,M55-59
359,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,DEMI-MARATHON,01:36:36,M35-39
359,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,03:49:35,M35-39
359,2013-09-22,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:33:51,M35-39
359,2012-09-23,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:51:55,M35-39
360,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:52:56,M30-34
361,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,10 km,01:01:06,M30-34
362,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:34:36,M25-29
363,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,04:28:40,F35-39
364,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,03:50:12,F35-39
364,2012-09-23,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:50:23,F35-39
365,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Demi-Marathon,03:21:23,M18-24
366,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,5 km,01:00:46,F45-49
367,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,-1,M30-34
368,2012-09-23,MARATHONOASISDEMONTREAL,Marathon,04:42:42,M40-44
369,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,03:59:12,M30-34
370,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,04:55:18,M35-39
371,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,DEMI-MARATHON,01:51:54,M45-49
371,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,03:54:18,M40-44
372,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,06:20:04,F35-39
373,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,05:21:41,F55-59
374,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,DEMI-MARATHON,01:42:32,M40-44
375,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,04:11:22,M30-34
376,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,03:24:16,M25-29
377,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,03:24:45,M60-64
378,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,05:32:07,M30-34
379,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,05:58:35,M55-59
379,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,05:10:07,M55-59
379,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,04:56:29,M55-59
380,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,06:33:46,M30-34
381,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,04:53:15,M35-39
382,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,05:26:17,M45-49
383,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,04:41:05,F25-29
384,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,DEMI-MARATHON,01:17:37,M50-54
384,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,02:47:28,M45-49
385,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,DEMI-MARATHON,02:29:43,M50-54
386,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Demi-Marathon,02:10:52,M18-24
387,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,-1,M45-49
387,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,04:15:20,M45-49
388,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,DEMI-MARATHON,03:06:46,M45-49
389,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,05:04:20,M25-29
390,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Demi-Marathon,02:13:34,M40-44
391,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,-1,M30-34
392,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Demi-Marathon,01:37:59,M35-39
393,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,03:51:54,F40-44
394,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,04:00:02,M65-69
395,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Demi-Marathon,03:30:32,F40-44
396,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,03:19:28,M45-49
397,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:09:03,F40-44
398,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,03:34:17,M18-24
399,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,04:55:13,F30-34
400,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,05:52:37,M50-54
401,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,04:54:12,F30-34
402,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,DEMI-MARATHON,01:25:14,M25-29
403,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,04:27:38,M35-39
404,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,DEMI-MARATHON,01:53:34,M40-44
404,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,03:35:42,M40-44
404,2012-09-23,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:37:47,M40-44
405,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,04:06:41,M18-24
405,2012-09-23,MARATHONOASISDEMONTREAL,DEMI-MARATHON,02:00:16,M18-24
406,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,06:00:13,M35-39
407,2012-09-23,MARATHONOASISDEMONTREAL,Marathon,04:02:45,M35-39
408,2012-09-23,MARATHONOASISDEMONTREAL,Marathon,04:33:22,M40-44
409,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,DEMI-MARATHON,04:12:37,M25-29
409,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,06:36:59,M25-29
410,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,03:42:18,M25-29
411,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,04:40:26,M40-44
412,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,04:12:31,F45-49
412,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,DEMI-MARATHON,02:32:18,F45-49
413,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,06:25:56,M40-44
414,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,03:59:15,M45-49
414,2013-09-22,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:40:55,M45-49
415,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,DEMI-MARATHON,01:34:51,M50-54
415,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,03:20:32,M45-49
416,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,05:10:32,M45-49
417,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,04:24:10,M25-29
418,2012-09-23,MARATHONOASISDEMONTREAL,Marathon,03:48:22,M30-34
419,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,03:36:15,M30-34
419,2013-09-22,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:37:25,M25-29
419,2012-09-23,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:43:37,M25-29
420,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,05:27:56,M40-44
420,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,04:19:46,M40-44
420,2012-09-23,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:52:45,M40-44
421,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,05:08:19,M50-54
421,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,04:57:23,M45-49
422,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,03:59:38,M30-34
423,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,03:58:10,M55-59
424,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,05:08:31,F25-29
424,2013-09-22,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:50:28,F25-29
