365,['2015'],['20'],['03:21:23'],M18-24,1,03:21:23,1
366,['2015'],['5'],['01:00:46'],F45-49,1,01:00:46,1
367,['2013'],['40'],['-1'],M30-34,1,-1,2
368,['2012'],['40'],['04:42:42'],M40-44,1,04:42:42,1
369,['2015'],['40'],['03:59:12'],M30-34,1,03:59:12,1
370,['2014'],['40'],['04:55:18'],M35-39,1,04:55:18,1
371,"['2015', '2013']","['20', '40']","['01:51:54', '03:54:18']",M45-49,2,3:49:3,4
372,['2014'],['40'],['06:20:04'],F35-39,1,06:20:04,2
373,['2015'],['40'],['05:21:41'],F55-59,1,05:21:41,1
374,['2015'],['20'],['01:42:32'],M40-44,1,01:42:32,2
375,['2014'],['40'],['04:11:22'],M30-34,1,04:11:22,7
376,['2014'],['40'],['03:24:16'],M25-29,1,03:24:16,1
377,['2013'],['40'],['03:24:45'],M60-64,1,03:24:45,1
378,['2013'],['40'],['05:32:07'],M30-34,1,05:32:07,1
379,"['2015', '2014', '2013']","['40', '40', '40']","['05:58:35', '05:10:07', '04:56:29']",M55-59,3,5:21:43,10
380,['2015'],['40'],['06:33:46'],M30-34,1,06:33:46,1
381,['2015'],['40'],['04:53:15'],M35-39,1,04:53:15,2
382,['2015'],['40'],['05:26:17'],M45-49,1,05:26:17,1
383,['2013'],['40'],['04:41:05'],F25-29,1,04:41:05,6
384,"['2015', '2014']","['20', '40']","['01:17:37', '02:47:28']",M50-54,2,2:41:21,82
385,['2014'],['20'],['02:29:43'],M50-54,1,02:29:43,3
386,['2015'],['20'],['02:10:52'],M18-24,1,02:10:52,1
387,"['2014', '2012']","['40', '40']","['-1', '04:15:20']",M45-49,2,4:15:20,21
388,['2014'],['20'],['03:06:46'],M45-49,1,03:06:46,2
389,['2014'],['40'],['05:04:20'],M25-29,1,05:04:20,1
390,['2015'],['20'],['02:13:34'],M40-44,1,02:13:34,1
391,['2015'],['40'],['-1'],M30-34,1,-1,1
392,['2015'],['20'],['01:37:59'],M35-39,1,01:37:59,1
393,['2015'],['40'],['03:51:54'],F40-44,1,03:51:54,2
394,['2015'],['40'],['04:00:02'],M65-69,1,04:00:02,12
395,['2015'],['20'],['03:30:32'],F40-44,1,03:30:32,1
396,['2015'],['40'],['03:19:28'],M45-49,1,03:19:28,1
397,['2015'],['40'],['04:09:03'],F40-44,1,04:09:03,1
398,['2014'],['40'],['03:34:17'],M18-24,1,03:34:17,2
399,['2015'],['40'],['04:55:13'],F30-34,1,04:55:13,2
400,['2015'],['40'],['05:52:37'],M50-54,1,05:52:37,1
401,['2014'],['40'],['04:54:12'],F30-34,1,04:54:12,2
402,['2015'],['20'],['01:25:14'],M25-29,1,01:25:14,3
403,['2015'],['40'],['04:27:38'],M35-39,1,04:27:38,2
404,"['2014', '2013', '2012']","['20', '40', '20']","['01:53:34', '03:35:42', '01:37:47']",M40-44,3,3:32:48,3
405,"['2013', '2012']","['40', '20']","['04:06:41', '02:00:16']",M18-24,2,4:3:36,3
406,['2015'],['40'],['06:00:13'],M35-39,1,06:00:13,1
407,['2012'],['40'],['04:02:45'],M35-39,1,04:02:45,1
408,['2012'],['40'],['04:33:22'],M40-44,1,04:33:22,1
409,"['2014', '2013']","['20', '40']","['04:12:37', '06:36:59']",M25-29,2,7:31:6,2
410,['2013'],['40'],['03:42:18'],M25-29,1,03:42:18,14
411,['2015'],['40'],['04:40:26'],M40-44,1,04:40:26,2
412,"['2015', '2014']","['40', '20']","['04:12:31', '02:32:18']",F45-49,2,4:38:33,3
413,['2015'],['40'],['06:25:56'],M40-44,1,06:25:56,1
414,"['2015', '2013']","['40', '20']","['03:59:15', '01:40:55']",M45-49,2,3:40:32,2
415,"['2014', '2012']","['20', '40']","['01:34:51', '03:20:32']",M50-54,2,3:15:7,5
416,['2014'],['40'],['05:10:32'],M45-49,1,05:10:32,3
417,['2014'],['40'],['04:24:10'],M25-29,1,04:24:10,1
418,['2012'],['40'],['03:48:22'],M30-34,1,03:48:22,1
419,"['2014', '2013', '2012']","['40', '20', '20']","['03:36:15', '01:37:25', '01:43:37']",M30-34,3,3:26:6,13
420,"['2014', '2013', '2012']","['40', '40', '20']","['05:27:56', '04:19:46', '01:52:45']",M40-44,3,4:31:4,5
421,"['2013', '2012']","['40', '40']","['05:08:19', '04:57:23']",M50-54,2,5:2:51,14
422,['2013'],['40'],['03:59:38'],M30-34,1,03:59:38,1
423,['2012'],['40'],['03:58:10'],M55-59,1,03:58:10,2
424,"['2014', '2013', '2012']","['40', '20', '20']","['05:08:31', '01:50:28', '02:01:52']",F25-29,3,4:17:43,7
425,"['2015', '2014', '2013', '2012']","['40', '20', '20', '20']","['05:27:03', '02:24:41', '02:00:30', '01:49:44']",M60-64,4,4:29:13,4
426,['2014'],['40'],['05:33:59'],F30-34,1,05:33:59,4
427,['2015'],['20'],['01:45:50'],M25-29,1,01:45:50,2
428,['2012'],['40'],['03:53:16'],M45-49,1,03:53:16,5
429,['2015'],['10'],['01:10:16'],F45-49,1,01:10:16,1
430,['2013'],['40'],['04:10:59'],M35-39,1,04:10:59,1
431,['2012'],['40'],['04:14:52'],F25-29,1,04:14:52,1
432,"['2014', '2013', '2012']","['40', '40', '20']","['04:28:50', '03:49:26', '01:53:47']",F35-39,3,4:1:56,8
433,['2014'],['40'],['03:28:18'],F25-29,1,03:28:18,1
434,['2014'],['40'],['04:03:31'],F25-29,1,04:03:31,3
435,['2015'],['40'],['03:59:40'],M45-49,1,03:59:40,1
436,['2015'],['40'],['04:07:37'],M55-59,1,04:07:37,1
437,"['2013', '2012']","['40', '20']","['03:40:20', '01:36:38']",M40-44,2,3:26:48,3
438,['2012'],['40'],['03:54:50'],F35-39,1,03:54:50,3
439,['2015'],['40'],['05:24:59'],F15-17,1,05:24:59,2
440,['2014'],['40'],['06:37:11'],F55-59,1,06:37:11,1
441,['2014'],['40'],['-1'],M18-24,1,-1,1
442,['2012'],['40'],['03:28:38'],M50-54,1,03:28:38,17
443,['2012'],['40'],['03:26:44'],M30-34,1,03:26:44,16
444,['2015'],['40'],['04:01:25'],M45-49,1,04:01:25,1
445,"['2014', '2013']","['20', '40']","['01:55:31', '03:51:25']",M30-34,2,3:51:13,2
446,['2013'],['40'],['05:52:51'],M50-54,1,05:52:51,1
447,['2012'],['40'],['04:43:57'],U0-0,1,04:43:57,1
448,['2015'],['40'],['04:10:13'],M45-49,1,04:10:13,1
449,"['2013', '2012']","['40', '20']","['05:22:21', '01:43:43']",M30-34,2,4:24:53,2
450,['2013'],['40'],['-1'],M45-49,1,-1,1
451,"['2015', '2014']","['40', '40']","['03:46:19', '03:40:58']",M18-24,2,3:43:38,3
452,['2013'],['40'],['04:13:53'],F18-24,1,04:13:53,1
453,['2014'],['40'],['04:56:21'],F25-29,1,04:56:21,1
454,['2015'],['40'],['03:35:13'],M35-39,1,03:35:13,1
455,['2014'],['40'],['05:41:17'],M40-44,1,05:41:17,3
456,"['2015', '2014', '2013']","['40', '20', '20']","['03:36:42', '01:31:03', '01:27:03']",M30-34,3,3:10:58,4
457,['2015'],['40'],['04:10:31'],F30-34,1,04:10:31,1
458,['2015'],['20'],['03:55:28'],M65-69,1,03:55:28,1
459,['2014'],['40'],['03:51:42'],F30-34,1,03:51:42,1
460,['2013'],['40'],['04:37:08'],M40-44,1,04:37:08,1
461,['2013'],['40'],['03:34:43'],M45-49,1,03:34:43,9
462,['2012'],['40'],['04:19:51'],F40-44,1,04:19:51,1
463,['2014'],['40'],['05:14:26'],F45-49,1,05:14:26,10
464,['2014'],['40'],['03:16:55'],M40-44,1,03:16:55,1
465,['2013'],['40'],['04:18:19'],F25-29,1,04:18:19,1
466,['2013'],['20'],['01:49:34'],F30-34,1,01:49:34,1
467,['2015'],['40'],['03:18:11'],M35-39,1,03:18:11,1
468,"['2013', '2012']","['40', '40']","['03:57:36', '04:21:35']",M45-49,2,4:9:35,4
469,['2015'],['40'],['03:15:19'],M25-29,1,03:15:19,2
470,['2014'],['40'],['04:15:19'],M55-59,1,04:15:19,1
471,['2015'],['20'],['02:18:31'],M40-44,1,02:18:31,1
472,['2013'],['20'],['01:43:25'],M35-39,1,01:43:25,1
473,['2013'],['40'],['04:00:26'],M25-29,1,04:00:26,1
474,['2012'],['40'],['04:27:28'],M55-59,1,04:27:28,2
475,['2015'],['40'],['04:17:32'],M55-59,1,04:17:32,6
476,"['2014', '2013', '2012']","['20', '40', '40']","['02:19:15', '03:51:46', '03:56:23']",M55-59,3,4:8:53,22
477,['2014'],['40'],['03:50:15'],M45-49,1,03:50:15,2
478,"['2015', '2014']","['40', '40']","['04:40:38', '05:04:27']",M35-39,2,4:52:32,3
479,['2015'],['40'],['03:29:19'],M35-39,1,03:29:19,1
480,['2014'],['40'],['04:39:23'],M40-44,1,04:39:23,1
481,['2014'],['40'],['04:32:13'],M55-59,1,04:32:13,9
482,['2012'],['40'],['03:28:03'],M35-39,1,03:28:03,9
483,['2014'],['40'],['04:18:29'],M30-34,1,04:18:29,22
484,['2013'],['40'],['03:50:54'],M25-29,1,03:50:54,1
485,['2015'],['40'],['05:41:26'],F30-34,1,05:41:26,1
486,['2013'],['40'],['03:11:28'],M30-34,1,03:11:28,31
487,"['2015', '2012']","['20', '40']","['02:03:57', '03:49:19']",F50-54,2,3:58:36,2
488,['2015'],['40'],['03:56:31'],M30-34,1,03:56:31,1
489,"['2013', '2012']","['40', '40']","['04:25:32', '04:40:09']",M40-44,2,4:32:50,4
490,"['2015', '2013', '2012']","['40', '20', '20']","['02:45:25', '01:19:32', '01:20:25']",M30-34,3,2:41:46,3
491,['2015'],['40'],['05:19:52'],M30-34,1,05:19:52,1
492,"['2013', '2012']","['40', '20']","['03:39:46', '01:37:11']",M35-39,2,3:27:4,2
493,['2015'],['40'],['04:16:56'],F30-34,1,04:16:56,1
494,['2015'],['40'],['05:09:14'],M45-49,1,05:09:14,3
495,['2012'],['40'],['04:33:06'],M35-39,1,04:33:06,3
496,['2015'],['20'],['01:39:45'],M50-54,1,01:39:45,2
497,['2012'],['40'],['03:36:52'],F40-44,1,03:36:52,3
498,['2012'],['40'],['03:16:00'],M18-24,1,03:16:00,1
499,['2014'],['40'],['06:05:56'],F30-34,1,06:05:56,1
500,"['2013', '2012']","['40', '40']","['04:07:24', '04:02:05']",F35-39,2,4:4:44,3
501,['2012'],['40'],['03:44:28'],M35-39,1,03:44:28,1
502,['2015'],['20'],['02:00:02'],F25-29,1,02:00:02,2
503,['2014'],['40'],['06:29:04'],M30-34,1,06:29:04,2
504,['2015'],['10'],['01:00:56'],F40-44,1,01:00:56,1
505,['2012'],['40'],['04:11:20'],F45-49,1,04:11:20,1
506,['2013'],['40'],['04:28:19'],F50-54,1,04:28:19,1
507,"['2014', '2013']","['40', '20']","['05:27:53', '02:00:36']",F30-34,2,4:44:32,7
508,['2015'],['40'],['03:24:22'],M45-49,1,03:24:22,1
509,['2015'],['20'],['02:15:37'],M30-34,1,02:15:37,1
510,"['2014', '2013']","['20', '40']","['02:12:21', '-1']",M25-29,2,4:24:42,9
511,['2015'],['20'],['01:54:01'],M45-49,1,01:54:01,1
512,['2014'],['40'],['04:24:11'],M40-44,1,04:24:11,2
513,['2013'],['20'],['01:38:50'],M35-39,1,01:38:50,2
514,"['2015', '2014']","['20', '40']","['02:08:02', '05:03:09']",M35-39,2,4:39:36,2
515,"['2015', '2014', '2013', '2012']","['5', '20', '20', '40']","['00:37:10', '02:08:09', '02:23:54', '04:29:45']",M50-54,4,4:37:47,12
516,['2013'],['5'],['00:22:16'],M40-44,1,00:22:16,1
517,['2012'],['40'],['03:13:59'],M40-44,1,03:13:59,3
518,['2015'],['40'],['04:37:51'],M50-54,1,04:37:51,2
519,['2015'],['5'],['00:25:53'],M35-39,1,00:25:53,1
520,['2015'],['40'],['04:05:50'],M18-24,1,04:05:50,1
521,['2013'],['40'],['04:25:29'],M25-29,1,04:25:29,4
522,['2013'],['40'],['05:39:31'],F45-49,1,05:39:31,1
523,"['2015', '2014']","['40', '40']","['04:13:38', '04:33:21']",M35-39,2,4:23:29,2
524,['2015'],['40'],['04:34:12'],M35-39,1,04:34:12,1
525,['2015'],['40'],['04:30:25'],M25-29,1,04:30:25,1
526,['2015'],['20'],['01:30:07'],M30-34,1,01:30:07,2
527,['2014'],['40'],['06:01:56'],F40-44,1,06:01:56,1
528,"['2014', '2013']","['40', '20']","['03:52:41', '01:49:28']",M35-39,2,3:45:48,2
529,['2014'],['40'],['03:15:11'],M35-39,1,03:15:11,2
530,['2013'],['40'],['03:46:51'],M18-24,1,03:46:51,4
531,"['2014', '2013']","['40', '20']","['05:05:13', '02:03:58']",M45-49,2,4:36:34,5
532,['2014'],['40'],['06:02:29'],F40-44,1,06:02:29,1
533,"['2013', '2012']","['20', '40']","['01:44:28', '03:53:53']",M60-64,2,3:41:24,2
534,['2015'],['40'],['04:19:29'],M18-24,1,04:19:29,1
535,['2015'],['40'],['04:53:45'],F35-39,1,04:53:45,1
536,['2015'],['40'],['05:55:49'],F30-34,1,05:55:49,3
537,['2015'],['40'],['05:00:44'],M18-24,1,05:00:44,1
538,['2015'],['40'],['05:20:59'],M50-54,1,05:20:59,1
539,['2015'],['40'],['03:28:51'],M35-39,1,03:28:51,3
540,['2015'],['40'],['04:55:58'],F30-34,1,04:55:58,2
541,['2013'],['40'],['03:32:41'],M55-59,1,03:32:41,1
542,['2015'],['40'],['06:25:53'],F45-49,1,06:25:53,1
543,['2014'],['40'],['04:16:57'],M35-39,1,04:16:57,2
544,['2015'],['40'],['03:58:57'],F40-44,1,03:58:57,1
545,"['2014', '2013', '2012']","['20', '20', '10']","['01:55:59', '02:14:09', '01:01:36']",M50-54,3,4:8:53,6
546,['2014'],['40'],['06:48:46'],M25-29,1,06:48:46,1
547,['2015'],['10'],['01:03:03'],F18-24,1,01:03:03,1
548,"['2014', '2012']","['40', '40']","['03:48:25', '03:29:16']",M25-29,2,3:38:50,4
549,['2013'],['40'],['04:34:25'],M50-54,1,04:34:25,18
550,['2014'],['40'],['04:51:04'],F25-29,1,04:51:04,1
551,"['2014', '2012']","['20', '40']","['01:39:09', '03:42:27']",F35-39,2,3:30:22,21
552,['2015'],['20'],['01:36:28'],M55-59,1,01:36:28,1
553,['2015'],['40'],['05:15:09'],M18-24,1,05:15:09,1
554,['2013'],['40'],['04:22:48'],M40-44,1,04:22:48,3
555,['2013'],['40'],['03:52:42'],M40-44,1,03:52:42,3
556,['2015'],['40'],['05:00:26'],M40-44,1,05:00:26,1
557,['2013'],['40'],['04:22:49'],F35-39,1,04:22:49,6
558,"['2015', '2014']","['20', '20']","['02:16:50', '03:14:49']",M45-49,2,5:31:39,2
559,['2015'],['20'],['02:40:16'],F45-49,1,02:40:16,2
560,['2015'],['40'],['04:10:07'],M35-39,1,04:10:07,1
561,['2014'],['40'],['05:11:06'],M18-24,1,05:11:06,1
562,['2014'],['40'],['05:39:07'],M35-39,1,05:39:07,1
563,['2013'],['40'],['03:50:22'],M30-34,1,03:50:22,1
564,"['2013', '2012']","['40', '40']","['03:24:58', '03:28:56']",M25-29,2,3:26:57,7
565,['2015'],['20'],['02:26:39'],M50-54,1,02:26:39,1
566,['2015'],['1'],['00:10:22'],M13+,1,00:10:22,1
567,['2015'],['40'],['04:46:57'],M18-24,1,04:46:57,1
568,['2014'],['20'],['02:19:34'],F50-54,1,02:19:34,1
569,['2013'],['40'],['04:07:56'],M18-24,1,04:07:56,1
570,['2015'],['40'],['05:22:38'],M18-24,1,05:22:38,1
571,['2014'],['40'],['04:09:30'],M25-29,1,04:09:30,1
572,['2012'],['40'],['04:40:27'],M30-34,1,04:40:27,1
573,['2015'],['40'],['04:59:02'],M45-49,1,04:59:02,5
574,['2015'],['40'],['04:27:31'],M30-34,1,04:27:31,2
575,['2015'],['40'],['03:29:38'],M40-44,1,03:29:38,1
576,['2014'],['40'],['05:28:10'],M25-29,1,05:28:10,1
577,"['2015', '2014', '2013', '2012']","['40', '40', '40', '40']","['04:18:24', '04:20:01', '03:51:14', '03:49:55']",M50-54,4,4:4:53,16
578,['2015'],['40'],['04:35:14'],M30-34,1,04:35:14,1
579,['2013'],['40'],['-1'],M45-49,1,-1,1
580,['2015'],['40'],['03:51:56'],M55-59,1,03:51:56,5
581,['2013'],['40'],['03:50:12'],M35-39,1,03:50:12,2
582,['2014'],['40'],['04:59:16'],M30-34,1,04:59:16,1
583,['2014'],['40'],['05:00:17'],M40-44,1,05:00:17,5
584,['2015'],['40'],['04:19:45'],M30-34,1,04:19:45,1
585,['2015'],['40'],['03:42:13'],M55-59,1,03:42:13,1
586,['2013'],['40'],['05:47:20'],F25-29,1,05:47:20,5
587,['2015'],['40'],['04:30:23'],M35-39,1,04:30:23,1
588,"['2014', '2013', '2012']","['40', '40', '20']","['06:33:08', '04:54:49', '02:14:33']",F30-34,3,5:19:1,4
589,['2014'],['40'],['05:50:49'],M35-39,1,05:50:49,6
590,['2014'],['40'],['03:51:11'],M18-24,1,03:51:11,3
591,['2015'],['40'],['03:58:05'],M18-24,1,03:58:05,3
592,['2014'],['40'],['04:38:48'],F45-49,1,04:38:48,5
593,"['2015', '2014']","['20', '40']","['01:30:54', '04:44:41']",M25-29,2,3:53:14,4
594,['2012'],['40'],['03:15:20'],M45-49,1,03:15:20,5
595,['2012'],['40'],['03:38:15'],M35-39,1,03:38:15,1
596,['2014'],['40'],['03:52:05'],F35-39,1,03:52:05,1
597,['2013'],['40'],['04:33:16'],M25-29,1,04:33:16,1
598,['2015'],['40'],['05:44:36'],M40-44,1,05:44:36,1
599,['2014'],['20'],['02:03:21'],F45-49,1,02:03:21,1
600,"['2015', '2013']","['20', '20']","['01:37:54', '01:45:14']",M45-49,2,3:23:8,5
601,['2015'],['40'],['04:55:07'],F30-34,1,04:55:07,2
602,['2015'],['40'],['04:44:52'],F35-39,1,04:44:52,1
603,"['2014', '2013']","['20', '40']","['01:56:26', '04:22:12']",M35-39,2,4:7:32,3
604,['2015'],['40'],['06:50:08'],M25-29,1,06:50:08,2
605,['2015'],['10'],['01:50:51'],F45-49,1,01:50:51,1
606,"['2013', '2012']","['40', '20']","['04:20:42', '01:58:53']",F35-39,2,4:9:14,4
607,['2015'],['40'],['04:25:56'],M25-29,1,04:25:56,1
608,['2015'],['40'],['05:10:11'],F50-54,1,05:10:11,1
609,['2012'],['40'],['04:17:17'],M35-39,1,04:17:17,4
610,['2012'],['40'],['04:00:04'],M35-39,1,04:00:04,14
611,['2013'],['40'],['04:00:46'],M40-44,1,04:00:46,1
612,['2015'],['40'],['04:09:18'],M45-49,1,04:09:18,1
613,"['2013', '2012']","['40', '40']","['04:35:22', '04:56:41']",M35-39,2,4:46:1,15
614,['2015'],['40'],['04:59:52'],M18-24,1,04:59:52,1
615,['2013'],['40'],['04:28:06'],M40-44,1,04:28:06,4
616,['2015'],['40'],['05:43:59'],M35-39,1,05:43:59,1
617,['2015'],['20'],['03:12:05'],M40-44,1,03:12:05,1
618,['2015'],['40'],['04:10:23'],M45-49,1,04:10:23,2
619,['2014'],['40'],['04:44:14'],F25-29,1,04:44:14,1
620,['2014'],['40'],['03:48:36'],M55-59,1,03:48:36,1
621,['2015'],['20'],['02:46:49'],F50-54,1,02:46:49,3
622,['2014'],['40'],['05:52:50'],M35-39,1,05:52:50,1
623,['2015'],['40'],['03:41:56'],M18-24,1,03:41:56,1
624,"['2014', '2013']","['20', '40']","['01:48:21', '03:32:47']",M35-39,2,3:34:44,3
625,['2015'],['40'],['03:38:25'],M30-34,1,03:38:25,1
626,['2013'],['40'],['04:58:12'],M35-39,1,04:58:12,1
627,['2015'],['40'],['06:10:48'],F50-54,1,06:10:48,1
628,['2014'],['40'],['04:54:05'],F30-34,1,04:54:05,7
629,['2014'],['40'],['03:04:51'],M25-29,1,03:04:51,4
630,['2015'],['40'],['04:47:54'],M40-44,1,04:47:54,3
631,['2014'],['40'],['06:09:27'],F15-17,1,06:09:27,1
632,['2013'],['40'],['03:15:48'],M40-44,1,03:15:48,2
633,['2015'],['40'],['05:59:42'],M40-44,1,05:59:42,1
634,['2012'],['40'],['03:50:59'],M35-39,1,03:50:59,4
635,"['2015', '2014', '2012']","['40', '40', '40']","['05:32:21', '05:50:32', '04:23:27']",M50-54,3,5:15:26,5
636,['2012'],['40'],['04:09:08'],F30-34,1,04:09:08,1
637,['2012'],['40'],['03:18:59'],M45-49,1,03:18:59,1
638,"['2015', '2014', '2013']","['40', '40', '40']","['03:34:29', '04:18:58', '03:55:09']",M45-49,3,3:56:12,7
639,['2015'],['20'],['01:46:28'],M35-39,1,01:46:28,2
640,['2015'],['5'],['01:05:20'],M60-64,1,01:05:20,1
641,['2015'],['40'],['03:53:32'],M40-44,1,03:53:32,1
642,['2012'],['40'],['03:53:09'],M30-34,2,03:53:09,4
643,['2015'],['20'],['03:32:28'],M45-49,1,03:32:28,1
644,['2015'],['40'],['04:08:33'],M50-54,1,04:08:33,1
645,"['2014', '2013']","['20', '40']","['02:14:05', '04:05:37']",M30-34,2,4:16:53,7
646,['2015'],['20'],['02:30:17'],F25-29,1,02:30:17,1
647,['2015'],['40'],['05:05:26'],M40-44,1,05:05:26,1
648,['2014'],['40'],['03:10:07'],M25-29,1,03:10:07,1
649,['2013'],['40'],['04:44:17'],M35-39,1,04:44:17,17
650,['2012'],['40'],['04:12:46'],M25-29,1,04:12:46,3
651,['2013'],['40'],['04:03:48'],M55-59,1,04:03:48,1
652,['2015'],['20'],['02:16:04'],M55-59,1,02:16:04,1
653,"['2015', '2014', '2013']","['20', '20', '40']","['01:33:16', '01:38:33', '03:25:21']",M35-39,3,3:16:19,11
654,"['2014', '2013', '2012']","['40', '20', '20']","['-1', '01:32:46', '01:36:01']",M35-39,3,3:8:47,12
655,['2012'],['40'],['03:54:46'],M18-24,1,03:54:46,1
656,['2015'],['40'],['03:34:05'],M40-44,1,03:34:05,2
657,"['2014', '2013']","['40', '40']","['03:33:47', '03:24:48']",M30-34,2,3:29:17,5
658,['2013'],['40'],['03:55:00'],F35-39,1,03:55:00,1
659,['2012'],['40'],['03:38:44'],M25-29,1,03:38:44,2
660,['2013'],['40'],['03:57:15'],M25-29,1,03:57:15,1
661,['2014'],['40'],['05:33:17'],M50-54,1,05:33:17,5
662,['2012'],['40'],['04:00:23'],M25-29,1,04:00:23,1
663,['2015'],['10'],['00:58:41'],F35-39,1,00:58:41,1
664,"['2015', '2014', '2012']","['20', '40', '40']","['02:26:12', '05:12:20', '04:22:14']",F35-39,3,4:48:59,3
665,['2012'],['40'],['04:32:49'],M40-44,1,04:32:49,2
666,['2013'],['40'],['04:00:23'],M30-34,1,04:00:23,1
667,"['2015', '2014']","['20', '20']","['03:16:32', '03:20:03']",F50-54,2,6:36:35,9
668,"['2014', '2012']","['20', '20']","['02:41:23', '01:56:56']",M18-24,2,4:38:19,2
669,"['2013', '2012']","['20', '40']","['01:19:24', '02:54:10']",M40-44,2,2:46:29,5
670,['2015'],['40'],['04:18:37'],M55-59,1,04:18:37,2
671,"['2014', '2012']","['40', '40']","['04:06:00', '03:58:40']",M30-34,2,4:2:20,4
672,['2014'],['40'],['04:08:16'],M25-29,1,04:08:16,1
673,"['2015', '2013', '2012']","['40', '40', '40']","['03:41:56', '03:26:57', '03:53:43']",M45-49,3,3:40:52,5
674,"['2014', '2012']","['20', '40']","['02:10:58', '04:16:12']",M40-44,2,4:19:4,3
675,['2015'],['40'],['03:54:46'],M30-34,1,03:54:46,1
676,"['2014', '2013']","['20', '40']","['01:19:06', '02:49:33']",M35-39,2,2:43:52,7
677,['2013'],['40'],['03:11:36'],M40-44,1,03:11:36,6
678,['2015'],['40'],['04:50:12'],M45-49,1,04:50:12,1
679,['2014'],['20'],['01:42:01'],M50-54,1,01:42:01,2
680,['2014'],['40'],['05:03:33'],M15-17,1,05:03:33,1
681,"['2015', '2014']","['40', '20']","['04:31:56', '02:48:40']",F45-49,2,5:4:38,6
682,['2015'],['40'],['04:48:03'],F45-49,1,04:48:03,1
683,['2015'],['40'],['04:27:49'],M40-44,1,04:27:49,1
684,['2013'],['40'],['03:36:52'],M35-39,1,03:36:52,5
685,['2015'],['40'],['04:33:10'],F18-24,1,04:33:10,1
686,['2015'],['40'],['04:27:51'],M40-44,1,04:27:51,1
687,"['2013', '2012']","['40', '20']","['02:55:39', '01:30:19']",M25-29,2,2:58:8,8
688,['2015'],['40'],['03:45:21'],M55-59,1,03:45:21,1
689,['2014'],['40'],['03:13:09'],M35-39,1,03:13:09,1
690,"['2014', '2013']","['40', '20']","['-1', '02:08:58']",M50-54,2,4:17:56,4
691,['2014'],['40'],['04:09:56'],M25-29,1,04:09:56,2
692,"['2013', '2012']","['40', '20']","['04:54:42', '02:38:26']",F18-24,2,5:5:47,3
693,['2015'],['40'],['04:04:30'],M45-49,1,04:04:30,1
694,['2013'],['40'],['05:10:46'],M25-29,1,05:10:46,1
695,['2015'],['40'],['03:29:24'],M25-29,1,03:29:24,1
696,['2015'],['40'],['05:52:58'],M25-29,1,05:52:58,1
697,['2015'],['5'],['00:42:46'],F30-34,1,00:42:46,1
698,['2015'],['40'],['03:14:04'],M35-39,1,03:14:04,1
699,"['2014', '2013', '2012']","['40', '20', '40']","['02:56:17', '01:17:21', '02:54:51']",M25-29,3,2:48:36,22
700,['2015'],['1'],['00:05:52'],M13+,1,00:05:52,2
701,['2015'],['40'],['03:50:30'],M30-34,1,03:50:30,2
702,['2015'],['40'],['04:45:16'],M30-34,1,04:45:16,2
703,['2015'],['20'],['02:20:33'],F25-29,1,02:20:33,1
704,['2013'],['40'],['04:00:14'],M35-39,1,04:00:14,2
705,['2012'],['40'],['03:43:44'],M25-29,1,03:43:44,4
706,['2012'],['40'],['03:29:00'],M35-39,1,03:29:00,1
707,['2015'],['20'],['02:21:49'],M35-39,1,02:21:49,1
708,"['2015', '2013', '2012']","['20', '20', '40']","['02:26:07', '01:43:20', '03:57:55']",M40-44,3,4:5:36,8
709,['2015'],['40'],['04:08:51'],M35-39,1,04:08:51,2
710,['2012'],['40'],['03:51:23'],F18-24,1,03:51:23,1
711,['2014'],['40'],['04:07:49'],M25-29,1,04:07:49,5
712,['2014'],['40'],['05:16:00'],M35-39,1,05:16:00,2
713,['2015'],['10'],['01:03:10'],M40-44,1,01:03:10,1
714,['2014'],['40'],['04:31:36'],M18-24,1,04:31:36,1
715,['2015'],['40'],['03:53:10'],M18-24,1,03:53:10,1
716,"['2015', '2013']","['10', '20']","['00:45:46', '01:45:28']",M30-34,2,3:17:0,2
717,['2015'],['40'],['04:29:25'],M50-54,1,04:29:25,1
718,['2013'],['40'],['03:22:28'],M30-34,1,03:22:28,1
719,['2015'],['40'],['04:08:29'],M45-49,1,04:08:29,3
720,['2013'],['40'],['05:11:35'],M25-29,1,05:11:35,1
721,"['2014', '2013', '2012']","['40', '20', '40']","['04:30:21', '01:45:37', '03:54:57']",M55-59,3,3:58:50,22
722,['2014'],['40'],['05:55:23'],F30-34,1,05:55:23,4
723,['2015'],['40'],['04:19:14'],M50-54,1,04:19:14,1
724,"['2014', '2012']","['40', '40']","['05:35:21', '04:30:07']",M45-49,2,5:2:44,7
