384,06-14,TourduLacBromeMerrell,20KM,01:13:16,M50-59
384,06-07,DÉFIPIERREBRISE-BOIS,30KM,01:56:42,M50-59
384,05-24,TamarackOttawaRaceWeekend,OTTAWAMARATHON,-1,M50-54
384,05-10,AurythmedenosfouléesChâteauguay,DEMI-MARATHON,01:20:44,M50-59
384,05-09,BonjourPrintemps,10KM,00:35:42,M50-59
384,04-26,BanqueScotia21KdeMontreal,DEMIMARATHON,01:16:37,M50-54
384,04-12,CourseSaint-Laurent,10KM,00:34:36,M50-59
384,03-29,AroundtheBay30KRoadRace,30KM,01:52:08,M50-54
384,03-15,Letourdel'horloge,8KM,00:30:43,M50-59

386,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:10:52,M18-24

387,06-21,Ironman70.3Syracuse,OVERALL,06:42:37,M45-49
387,05-24,TamarackOttawaRaceWeekend,OTTAWAMARATHON,-1,M45-49
387,04-26,BanqueScotia21KdeMontreal,DEMIMARATHON,01:56:55,M45-49

390,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:13:34,M40-44

391,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,-1,M30-34

392,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,01:37:59,M35-39

393,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:51:54,F40-44

394,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:00:02,M65-69
394,09-06,30kmsurlesrivesdeBoucherville,30KM,02:47:31,M60-69

395,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,03:30:32,F40-44

396,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:19:28,M45-49

397,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:09:03,F40-44

399,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:55:13,F30-34

400,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:52:37,M50-54

402,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,01:25:14,M25-29

403,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:27:38,M35-39

406,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,06:00:13,M35-39

410,10-18,ScotiabankTorontoWaterfrontMarathon,MARATHON,-1,M25-29
410,08-16,IronmanMont-Tremblant,OVERALL,12:28:21,M25-29
410,04-26,BanqueScotia21KdeMontreal,DEMIMARATHON,01:32:43,M25-29

411,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:40:26,M40-44
411,08-23,Demi-MarathonBonnevilledeLachine,21.1KM,01:56:35,M40-49

412,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:12:31,F45-49

413,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,06:25:56,M40-44

414,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:59:15,M45-49

415,11-08,DEMI-MARATHONDESMICROBRASSERIES,21KM,01:37:32,M50-59
415,04-25,Demi-MarathondesÉrables,30KM,02:53:04,M50-59

416,11-01,Coursed'Oka,DEMIMARATHON,02:00:50,M50-59

419,09-13,TriathlonEspritdeMontreal,DUATHLONOLYMPIQUE,02:15:15,M30-34
419,05-24,TamarackOttawaRaceWeekend,OTTAWAMARATHON,-1,M30-34

425,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,05:27:03,M60-64

426,08-09,Demi-marathondeMont-Tremblant,DEMI-MARATHON,02:16:37,F30-39
426,05-23,TamarackOttawaRaceWeekend,OTTAWA10K,-1,F30-34
426,05-03,Demi-marathoninternationalOasisdeLévis,DEMI-MARATHON,-1,F30-39

427,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,01:45:50,M25-29
427,06-07,CourseMECMontréal#4,10KM,00:49:07,NOAGE

429,09-20,Marathon Oasis Rock 'n' Roll de Montreal,10 km,01:10:16,F45-49

435,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:59:40,M45-49

436,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:07:37,M55-59

439,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,05:24:59,F15-17
439,06-07,LAGRANDEVIRÉEDESSENTIERS,20KM,02:27:25,F14-19

442,05-24,TamarackOttawaRaceWeekend,OTTAWAMARATHON,-1,M55-59
442,05-10,SportingLife10KOttawa,10KM,-1,M55-59
442,03-29,AroundtheBay30KRoadRace,30KM,02:20:20,M55-59

443,09-12,LePentathlondeVictoriaville,COURTEDISTANCE-INDIVIDUEL,02:29:20,M30-39

444,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:01:25,M45-49

448,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:10:13,M45-49

451,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:46:19,M18-24
451,07-11,TriathlonSaint-Lambert,TRIATHLONSPRINT,01:30:25,M20-24

454,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:35:13,M35-39

455,05-23,TamarackOttawaRaceWeekend,OTTAWA10K,-1,M40-44

456,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:36:42,M30-34

457,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:10:31,F30-34

458,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,03:55:28,M65-69

461,09-27,LacoursedeFontainebleau,10KM,00:57:26,M50-59
461,09-20,ArmyRun-Coursedel'Armée,1/2MARATHON-DEMI-MARATHON,01:58:17,M50-54

467,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:18:11,M35-39

468,06-21,Ironman70.3Mont-Tremblant,INDIVIDUEL,05:54:50,M45-49

469,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:15:19,M25-29
469,04-25,Demi-MarathondesÉrables,DEMI-MARATHON,01:30:49,M20-29

471,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:18:31,M40-44

475,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:17:32,M55-59

478,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:40:38,M35-39

479,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:29:19,M35-39

483,05-30,DÉFIPHYSIOEXTRADETERREBONNE,DEMI-MARATHON,01:57:22,M30-39
483,04-26,BanqueScotia21KdeMontreal,DEMIMARATHON,01:42:34,M30-34
483,03-29,CourseetmarchepopulairesdeLaSalle,10KM,00:47:40,M30-39

485,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:41:26,F30-34

486,10-18,ScotiabankTorontoWaterfrontMarathon,MARATHON,-1,M30-34
486,08-30,MarathonSSQLévis-Québec,MARATHON,-1,M30-39
486,08-09,Demi-marathondeMont-Tremblant,DEMI-MARATHON,01:24:42,M30-39
486,07-03,Le5et10kmduPtitTrainduNord,10KM,00:38:19,M30-39
486,06-30,Coursed'unsoird'etedeLongueuil,5KM,00:18:37,M30-39
486,06-14,TourduLacBromeMerrell,20KM,01:19:45,M30-39
486,05-24,TamarackOttawaRaceWeekend,OTTAWAMARATHON,-1,M30-34
486,04-26,BanqueScotia21KdeMontreal,DEMIMARATHON,01:22:44,M30-34
486,03-29,AroundtheBay30KRoadRace,30KM,02:05:18,M30-34

487,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,02:03:57,F50-54

488,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:56:31,M30-34

490,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,02:45:25,M30-34

491,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:19:52,M30-34

493,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:16:56,F30-34

494,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,05:09:14,M45-49
494,05-03,GoodlifeFitnessTorontoMarathon,MARATHON,05:01:09,M45-49

496,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,01:39:45,M50-54
496,08-23,Demi-MarathonBonnevilledeLachine,21.1KM,01:36:07,M50-59

502,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,02:00:02,F25-29
502,04-25,Demi-MarathondesÉrables,10KM,00:49:36,F20-29

504,09-20,Marathon Oasis Rock 'n' Roll de Montreal,10 km,01:00:56,F40-44

507,11-08,DEMI-MARATHONDESMICROBRASSERIES,30KM,03:33:47,F30-39
507,04-25,Demi-MarathondesÉrables,DEMI-MARATHON,02:17:44,F30-39

508,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:24:22,M45-49

509,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:15:37,M30-34

510,10-18,ClassiqueduParcLaFontaine,10KM,00:48:49,M50-59
510,05-03,DéficourseetmarcheDesjardinsSainteThérèse,10KM,00:48:14,M50-59
510,04-12,CourseSaint-Laurent,10KM,00:46:58,M50-59

511,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,01:54:01,M45-49

514,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,02:08:02,M35-39

515,09-20,MarathonOasisRock'n'RolldeMontreal,5KM,00:37:10,M50-54
515,08-23,Demi-MarathonBonnevilledeLachine,21.1KM,02:06:03,M50-59

518,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:37:51,M50-54
518,04-25,Demi-MarathondesÉrables,10KM,00:52:18,M50-59

519,09-20,Marathon Oasis Rock 'n' Roll de Montreal,5 km,00:25:53,M35-39

520,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:05:50,M18-24

521,05-24,TamarackOttawaRaceWeekend,OTTAWAHALFMARATHON,-1,M25-29

523,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:13:38,M35-39

524,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:34:12,M35-39

525,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:30:25,M25-29

526,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,01:30:07,M30-34

534,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:19:29,M18-24

535,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:53:45,F35-39

536,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,05:55:49,F30-34

537,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:00:44,M18-24

538,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:20:59,M50-54

539,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:28:51,M35-39
539,03-29,CourseetmarchepopulairesdeLaSalle,10KM,00:53:19,M30-39

540,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:55:58,F30-34
540,04-25,Demi-MarathondesÉrables,DEMI-MARATHON,01:57:13,F30-39

542,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,06:25:53,F45-49

543,09-20,ArmyRun-Coursedel'Armée,1/2MARATHON-DEMI-MARATHON,01:35:30,M35-39

544,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:58:57,F40-44

547,09-20,Marathon Oasis Rock 'n' Roll de Montreal,10 km,01:03:03,F18-24

549,08-12,Le5kmEndurance,5KM,00:22:12,M50-59
549,05-24,TamarackOttawaRaceWeekend,OTTAWAMARATHON,-1,M55-59
549,03-29,CourseetmarchepopulairesdeLaSalle,5KM,00:22:36,M50-59

551,06-21,Ironman70.3Mont-Tremblant,INDIVIDUEL,05:18:15,F35-39
551,04-26,BanqueScotia21KdeMontreal,DEMIMARATHON,01:29:24,F35-39

552,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,01:36:28,M55-59

553,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:15:09,M18-24

555,06-21,Demi-MarathonduBaluchon,DEMIMARATHON,01:50:21,M40-49

556,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:00:26,M40-44

558,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,02:16:50,M45-49

559,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,02:40:16,F45-49
559,06-21,Demi-MarathonduBaluchon,10KM,01:13:07,F40-49

560,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:10:07,M35-39

565,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:26:39,M50-54

566,09-20,Marathon Oasis Rock 'n' Roll de Montreal,1 km - P'tit Marathon,00:10:22,M13+

567,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:46:57,M18-24

570,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:22:38,M18-24

573,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:59:02,M45-49

574,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:27:31,M30-34
574,05-09,ChallengeIRCM,10KM,00:54:48,M20-29

575,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:29:38,M40-44

577,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:18:24,M50-54

578,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:35:14,M30-34

580,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:51:56,M55-59
580,08-23,Demi-MarathonBonnevilledeLachine,21.1KM,01:43:04,M50-59
580,04-25,Demi-MarathondesÉrables,30KM,02:39:31,M50-59

581,05-24,TamarackOttawaRaceWeekend,OTTAWAHALFMARATHON,-1,M35-39

583,06-20,5i50Mont-Tremblant,SPRINTINDIVIDUEL,01:46:59,M40-49

584,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:19:45,M30-34

585,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:42:13,M55-59

586,04-26,BanqueScotia21KdeMontreal,DEMIMARATHON,02:18:11,F30-34

587,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:30:23,M35-39

589,05-10,AurythmedenosfouléesChâteauguay,DEMI-MARATHON,02:27:56,M40-49

591,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:58:05,M18-24

592,05-24,TamarackOttawaRaceWeekend,OTTAWAMARATHON,-1,F45-49

593,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,01:30:54,M25-29
593,04-25,Demi-MarathondesÉrables,10KM,00:43:56,M20-29

598,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:44:36,M40-44

600,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,01:37:54,M45-49

601,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:55:07,F30-34

602,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:44:52,F35-39

604,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,06:50:08,M25-29
604,08-16,IronmanMont-Tremblant,OVERALL,11:17:29,M25-29

605,09-20,Marathon Oasis Rock 'n' Roll de Montreal,10 km,01:50:51,F45-49

606,08-30,MarathonSSQLévis-Québec,MARATHON,-1,F30-39

607,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:25:56,M25-29

608,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:10:11,F50-54

612,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:09:18,M45-49

614,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:59:52,M18-24

615,05-24,TamarackOttawaRaceWeekend,OTTAWAMARATHON,-1,M45-49

616,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:43:59,M35-39

617,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,03:12:05,M40-44

618,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:10:23,M45-49
618,08-23,Demi-MarathonBonnevilledeLachine,21.1KM,01:44:44,M40-49

621,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,02:46:49,F50-54
621,06-07,CourseMECMontréal#4,10KM,00:59:53,F50-59
621,05-09,ChallengeIRCM,5KMCOURSE,00:27:54,F50-59

623,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:41:56,M18-24

625,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:38:25,M30-34

627,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,06:10:48,F50-54

630,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:47:54,M40-44
630,08-23,Demi-MarathonBonnevilledeLachine,21.1KM,01:57:40,M40-49
630,05-30,Demi-MarathondesVignobles,21KM,01:48:34,M40-49

633,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:59:42,M40-44

634,04-26,BanqueScotia21KdeMontreal,DEMIMARATHON,01:51:42,M40-44

635,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,05:32:21,M50-54

638,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:34:29,M45-49

639,11-08,DEMI-MARATHONDESMICROBRASSERIES,21KM,01:47:00,M40-49
639,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,01:46:28,M35-39

640,09-20,Marathon Oasis Rock 'n' Roll de Montreal,5 km,01:05:20,M60-64

641,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:53:32,M40-44

643,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,03:32:28,M45-49

644,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:08:33,M50-54

645,06-20,5i50Mont-Tremblant,5I50INDIVIDUEL,03:15:40,M30-39

646,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:30:17,F25-29

647,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:05:26,M40-44

649,09-05,TriathlonDuchesnay,DUATHLONOLYMPIQUE,02:28:17,M40-49
649,05-24,TamarackOttawaRaceWeekend,OTTAWAMARATHON,-1,M35-39
649,05-17,Deschenes-toi,10KMPHYSIOSANTE,00:56:12,M18+

652,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:16:04,M55-59

653,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,01:33:16,M35-39
653,05-09,ChallengeIRCM,5KMCOURSE,00:19:12,M30-39

656,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:34:05,M40-44

657,04-26,BanqueScotia21KdeMontreal,DEMIMARATHON,01:42:33,M30-34

663,09-20,Marathon Oasis Rock 'n' Roll de Montreal,10 km,00:58:41,F35-39

664,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,02:26:12,F35-39

667,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,03:16:32,F50-54

670,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:18:37,M55-59
670,02-22,Demi-marathondesglaces,DEMI-MARATHON,01:54:17,M50-59

673,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:41:56,M45-49

675,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:54:46,M30-34

678,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:50:12,M45-49

681,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:31:56,F45-49

682,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:48:03,F45-49

683,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:27:49,M40-44

684,07-04,TriathlondeGatineau,DUATHLONOLYMPIQUE,02:25:15,M40-49
684,06-28,TRIATHLONACADEMIESAINTE-THERESE,TRIATHLONSPRINT,-1,M40-44

685,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:33:10,F18-24

686,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:27:51,M40-44

688,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:45:21,M55-59

690,10-11,DemimarathondeLongueuil,5KM,00:28:40,M30-39

693,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:04:30,M45-49

695,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:29:24,M25-29

696,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:52:58,M25-29

697,09-20,Marathon Oasis Rock 'n' Roll de Montreal,5 km,00:42:46,F30-34

698,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:14:04,M35-39

699,04-26,BanqueScotia21KdeMontreal,DEMIMARATHON,01:20:02,M25-29

700,09-20,MarathonOasisRock'n'RolldeMontreal,1KM-P'TITMARATHON,00:05:52,M13+
700,06-21,LAFOULÉEDESPARCS,1KM,00:05:46,M40-49

701,11-08,DEMI-MARATHONDESMICROBRASSERIES,30KM,02:39:04,M30-39
701,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:50:30,M30-34

702,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:45:16,M30-34
702,08-23,Demi-MarathonBonnevilledeLachine,21.1KM,01:48:36,M30-39

703,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:20:33,F25-29

707,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:21:49,M35-39

708,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,02:26:07,M40-44

709,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:08:51,M35-39
709,05-09,BonjourPrintemps,5KM,00:26:33,M30-39

711,06-20,5i50Mont-Tremblant,5I50INDIVIDUEL,02:43:11,M30-39
711,05-31,TriathlonChallengeAntoine-ManseauJoliette,TRIATHLONSPRINTAGOUVERT,01:13:58,M30-34
711,05-17,Le21kmBoutiqueCourir,DEMIMARATHON,01:34:01,M20-29

713,09-20,Marathon Oasis Rock 'n' Roll de Montreal,10 km,01:03:10,M40-44

715,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:53:10,M18-24

716,09-20,MarathonOasisRock'n'RolldeMontreal,10KM,00:45:46,M30-34

717,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:29:25,M50-54

719,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:08:29,M45-49

721,07-26,IronmanCanada,INDIVIDUAL,14:01:53,M55-59
721,04-26,BanqueScotia21KdeMontreal,DEMIMARATHON,01:53:16,M55-59

723,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:19:14,M50-54

724,09-27,LacoursedeFontainebleau,10KM,00:51:23,M40-49

725,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,01:56:27,M50-54

728,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:50:35,M40-44

729,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:00:45,M35-39

730,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:55:58,M50-54

732,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:15:35,M45-49

734,09-20,ArmyRun-Coursedel'Armée,1/2MARATHON-DEMI-MARATHON,01:54:29,M35-39

735,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:32:47,M35-39

736,09-27,LacoursedeFontainebleau,10KM,00:42:42,M40-49

739,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:49:04,M25-29

740,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:28:01,M40-44

742,09-20,Marathon Oasis Rock 'n' Roll de Montreal,5 km,01:06:21,F35-39

743,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:53:20,M50-54

745,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,05:00:43,M40-44

746,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:11:19,M30-34

747,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:06:58,M25-29

748,08-16,IronmanMont-Tremblant,OVERALL,12:47:50,M40-44
748,07-26,TrimemphréMagog,TRIATHLON1/2LONGUEDISTANCE,05:58:50,M40-44
748,06-27,ToughmanTupperLakeTinman,TINMANTRIATHLON,-1,M40-44
748,06-21,Ironman70.3Mont-Tremblant,INDIVIDUEL,05:53:18,M40-44

750,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:23:34,F25-29

751,10-18,ClassiqueduParcLaFontaine,10KM,00:41:09,M40-49
751,06-14,Défidesescaliers,DÉFIOASIS,-1,M40-49
751,06-06,VertleRaid-TRAILLaCliniqueDuCoureur,5KM,00:27:00,M40-49
751,05-24,TamarackOttawaRaceWeekend,OTTAWAMARATHON,-1,M40-44
751,05-17,VertleRaid-LeSentierUrbain,5KM,00:20:29,M40-49
751,05-03,Demi-marathoninternationalOasisdeLévis,DEMI-MARATHON,-1,M40-49
751,03-15,Letourdel'horloge,5KM,00:21:45,M40-49

753,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,01:39:39,M45-49

754,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:56:33,M40-44

756,09-20,Marathon Oasis Rock 'n' Roll de Montreal,5 km,00:45:19,F35-39

759,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:35:00,M40-44

760,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:33:33,M55-59

762,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:22:34,M35-39

764,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:06:44,M45-49

766,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,05:06:06,F30-34

768,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,-1,

769,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:24:33,M35-39

770,09-05,CanadianIron113TriathlonDuathlonandRelays,SPRINTTRIATHLON,01:43:59,M50-54
770,02-15,GatineauLoppet,22.5KMSTYLELIBRE,01:55:35,M50-54

773,05-17,Deschenes-toi,5KMPNEUPATRY,00:22:16,M18+

774,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,06:28:53,M60-64

778,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:20:32,M40-44

779,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:31:02,M18-24

780,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,06:03:19,M45-49

782,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:48:58,F25-29

783,06-21,Ironman70.3Mont-Tremblant,INDIVIDUEL,05:08:35,M30-34
783,05-24,TamarackOttawaRaceWeekend,OTTAWAHALFMARATHON,-1,M30-34
783,04-26,BanqueScotia21KdeMontreal,DEMIMARATHON,01:32:57,M30-34

784,09-20,Marathon Oasis Rock 'n' Roll de Montreal,5 km,00:43:59,M50-54

785,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:52:42,F35-39

786,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,05:41:14,M30-34

